anchor_idx,query_idx,num_matches,num_inliers
100,2284,619,518
100,2304,487,402
100,2324,458,351
100,2344,345,269
100,2364,296,257
100,2384,265,194
100,2404,253,203
100,2424,220,152
100,2444,164,101
100,2464,153,81
100,2484,239,78
100,2504,186,37
100,2524,100,32
100,2544,104,37
100,2564,111,27
100,2584,131,37
100,2604,58,23
100,2624,137,51
110,2244,962,899
110,2264,947,897
110,2284,638,524
110,2304,488,412
110,2324,467,372
110,2344,371,329
110,2364,298,243
110,2384,261,201
110,2404,266,217
110,2424,240,182
110,2444,171,97
110,2464,157,88
110,2484,209,107
110,2504,156,48
110,2524,97,33
110,2544,102,34
110,2564,99,27
110,2584,108,33
110,2604,75,25
110,2624,139,46
120,2244,1001,909
120,2264,919,880
120,2284,621,495
120,2304,498,463
120,2324,484,425
120,2344,374,293
120,2364,308,254
120,2384,257,198
120,2404,238,178
120,2424,219,164
120,2444,204,136
120,2464,185,84
120,2484,198,58
120,2504,208,49
120,2524,112,32
120,2544,86,30
120,2564,146,40
120,2584,91,30
120,2604,65,23
120,2624,94,32
130,2244,983,816
130,2264,888,792
130,2284,606,576
130,2304,495,432
130,2324,467,399
130,2344,363,279
130,2364,290,224
130,2384,237,173
130,2404,203,158
130,2424,212,156
130,2444,194,110
130,2464,191,104
130,2484,202,63
130,2504,281,62
130,2524,119,34
130,2544,144,41
130,2564,193,38
130,2584,108,25
130,2604,63,23
130,2624,147,45
140,2244,905,800
140,2264,827,811
140,2284,567,475
140,2304,473,403
140,2324,493,381
140,2344,380,337
140,2364,334,261
140,2384,270,192
140,2404,260,189
140,2424,245,195
140,2444,202,91
140,2464,191,87
140,2484,238,67
140,2504,154,29
140,2524,100,34
140,2544,134,39
140,2564,140,40
140,2584,100,32
140,2604,78,35
140,2624,133,44
150,2244,835,754
150,2264,768,700
150,2284,483,415
150,2304,400,364
150,2324,408,318
150,2344,337,268
150,2364,286,232
150,2384,254,174
150,2404,271,196
150,2424,230,127
150,2444,185,65
150,2464,205,58
150,2484,152,44
150,2504,288,102
150,2524,129,40
150,2544,95,29
150,2564,166,33
150,2584,153,32
150,2604,70,24
150,2624,65,25
160,2244,810,731
160,2264,697,655
160,2284,457,360
160,2304,355,297
160,2324,353,305
160,2344,322,255
160,2364,309,256
160,2384,237,135
160,2404,256,181
160,2424,235,144
160,2444,199,70
160,2464,266,138
160,2484,210,74
160,2504,218,86
160,2524,138,46
160,2544,109,35
160,2564,141,45
160,2584,120,46
160,2604,79,24
160,2624,70,30
170,2244,843,709
170,2264,677,594
170,2284,463,427
170,2304,350,298
170,2324,371,321
170,2344,346,281
170,2364,315,245
170,2384,256,157
170,2404,272,193
170,2424,243,144
170,2444,211,81
170,2464,263,85
170,2484,230,60
170,2504,243,87
170,2524,127,33
170,2544,108,33
170,2564,154,44
170,2584,134,53
170,2604,73,21
170,2624,105,37
180,2244,929,705
180,2264,681,652
180,2284,463,442
180,2304,387,326
180,2324,386,325
180,2344,319,233
180,2364,289,207
180,2384,263,163
180,2404,292,223
180,2424,197,109
180,2444,170,57
180,2464,183,43
180,2484,218,62
180,2504,329,134
180,2524,126,41
180,2544,115,41
180,2564,123,39
180,2584,103,29
180,2604,82,26
180,2624,71,28
190,2244,1016,921
190,2264,661,580
190,2284,448,373
190,2304,382,327
190,2324,382,316
190,2344,318,240
190,2364,267,200
190,2384,242,139
190,2404,273,173
190,2424,192,110
190,2444,198,55
190,2464,233,75
190,2484,202,69
190,2504,222,62
190,2524,138,30
190,2544,107,29
190,2564,128,40
190,2584,109,34
190,2604,160,40
190,2624,60,24
200,2244,1048,989
200,2264,631,559
200,2284,464,391
200,2304,423,348
200,2324,389,307
200,2344,329,269
200,2364,273,199
200,2384,237,126
200,2404,223,138
200,2424,205,119
200,2444,228,105
200,2464,200,56
200,2484,190,52
200,2504,229,72
200,2524,106,24
200,2544,112,33
200,2564,102,28
200,2584,145,52
200,2604,128,47
200,2624,73,26
210,2244,1067,994
210,2264,637,537
210,2284,461,378
210,2304,404,346
210,2324,404,319
210,2344,323,272
210,2364,263,211
210,2384,217,145
210,2404,209,155
210,2424,194,106
210,2444,219,70
210,2464,202,55
210,2484,187,47
210,2504,251,78
210,2524,152,36
210,2544,104,33
210,2564,148,60
210,2584,133,46
210,2604,167,59
210,2624,85,28
220,2244,1063,968
220,2264,635,536
220,2284,464,408
220,2304,385,286
220,2324,408,342
220,2344,317,240
220,2364,257,189
220,2384,225,148
220,2404,232,155
220,2424,201,107
220,2444,250,97
220,2464,226,102
220,2484,194,46
220,2504,246,66
220,2524,156,34
220,2544,94,34
220,2564,137,61
220,2584,136,35
220,2604,203,84
220,2624,94,34
230,2244,1084,882
230,2264,654,567
230,2284,463,355
230,2304,389,355
230,2324,393,320
230,2344,322,283
230,2364,270,216
230,2384,239,141
230,2404,241,156
230,2424,179,98
230,2444,255,76
230,2464,245,108
230,2484,215,52
230,2504,223,67
230,2524,136,35
230,2544,125,28
230,2564,137,51
230,2584,121,31
230,2604,164,56
230,2624,96,40
240,2244,1129,1012
240,2264,699,614
240,2284,493,460
240,2304,446,357
240,2324,418,347
240,2344,340,281
240,2364,295,234
240,2384,253,164
240,2404,252,174
240,2424,210,139
240,2444,216,77
240,2464,176,74
240,2484,257,73
240,2504,199,48
240,2524,144,47
240,2544,128,28
240,2564,159,32
240,2584,187,56
240,2604,84,28
240,2624,128,35
250,2244,1111,965
250,2264,735,623
250,2284,543,486
250,2304,449,387
250,2324,419,321
250,2344,331,281
250,2364,262,186
250,2384,216,134
250,2404,182,148
250,2424,184,116
250,2444,191,62
250,2464,165,72
250,2484,332,91
250,2504,132,29
250,2524,146,45
250,2544,124,34
250,2564,146,34
250,2584,113,32
250,2604,88,29
250,2624,114,31
260,2244,1082,878
260,2264,867,824
260,2284,565,488
260,2304,438,387
260,2324,390,299
260,2344,333,260
260,2364,293,229
260,2384,257,191
260,2404,230,175
260,2424,197,150
260,2444,171,63
260,2464,161,67
260,2484,309,85
260,2504,96,33
260,2524,119,35
260,2544,116,31
260,2564,91,26
260,2584,89,30
260,2604,96,27
260,2624,133,36
270,2244,988,895
270,2264,883,831
270,2284,594,499
270,2304,448,408
270,2324,409,362
270,2344,339,287
270,2364,321,275
270,2384,243,175
270,2404,228,182
270,2424,222,177
270,2444,180,119
270,2464,136,58
270,2484,236,62
270,2504,164,43
270,2524,178,44
270,2544,127,31
270,2564,114,30
270,2584,120,36
270,2604,104,29
270,2624,139,43
280,2244,911,787
280,2264,891,807
280,2284,603,580
280,2304,472,431
280,2324,446,370
280,2344,352,285
280,2364,299,238
280,2384,260,191
280,2404,242,194
280,2424,226,159
280,2444,191,113
280,2464,199,77
280,2484,279,73
280,2504,102,38
280,2524,148,50
280,2544,115,36
280,2564,86,27
280,2584,115,38
280,2604,99,31
280,2624,97,26
290,2244,829,649
290,2264,935,907
290,2284,635,534
290,2304,468,342
290,2324,461,376
290,2344,368,330
290,2364,286,252
290,2384,278,206
290,2404,258,197
290,2424,237,199
290,2444,172,109
290,2464,162,83
290,2484,301,76
290,2504,48,22
290,2524,108,29
290,2544,95,38
290,2564,53,22
290,2584,108,37
290,2604,67,26
290,2624,119,34
300,2244,788,625
300,2264,933,832
300,2284,631,564
300,2304,480,406
300,2324,430,340
300,2344,360,319
300,2364,310,262
300,2384,263,202
300,2404,247,204
300,2424,241,172
300,2444,179,104
300,2464,154,61
300,2484,298,66
300,2504,115,29
300,2524,131,42
300,2544,81,35
300,2564,59,26
300,2584,108,40
300,2604,94,30
300,2624,144,79
310,2244,797,698
310,2264,917,891
310,2284,624,541
310,2304,472,415
310,2324,470,410
310,2344,377,321
310,2364,329,250
310,2384,262,207
310,2404,244,198
310,2424,240,180
310,2444,186,115
310,2464,192,78
310,2484,302,88
310,2504,108,36
310,2524,163,39
310,2544,94,34
310,2564,61,24
310,2584,73,22
310,2604,79,25
310,2624,111,49
320,2244,793,700
320,2264,929,855
320,2284,617,550
320,2304,468,393
320,2324,471,399
320,2344,392,337
320,2364,319,261
320,2384,257,178
320,2404,252,205
320,2424,208,139
320,2444,203,128
320,2464,221,64
320,2484,316,68
320,2504,62,23
320,2524,161,42
320,2544,73,28
320,2564,55,25
320,2584,72,21
320,2604,105,36
320,2624,75,29
330,2244,799,645
330,2264,937,934
330,2284,623,553
330,2304,472,408
330,2324,466,371
330,2344,388,341
330,2364,321,282
330,2384,247,180
330,2404,252,194
330,2424,218,161
330,2444,178,105
330,2464,222,99
330,2484,307,70
330,2504,86,42
330,2524,141,43
330,2544,92,35
330,2564,72,23
330,2584,79,28
330,2604,90,32
330,2624,79,35
340,2244,806,634
340,2264,935,771
340,2284,643,540
340,2304,499,427
340,2324,486,372
340,2344,373,325
340,2364,318,259
340,2384,266,203
340,2404,247,197
340,2424,226,160
340,2444,204,123
340,2464,195,69
340,2484,306,70
340,2504,15,11
340,2524,123,34
340,2544,47,20
340,2564,20,10
340,2584,60,15
340,2604,79,22
340,2624,110,43
350,2244,845,769
350,2264,895,775
350,2284,619,535
350,2304,477,395
350,2324,459,355
350,2344,368,287
350,2364,333,249
350,2384,228,168
350,2404,262,217
350,2424,179,136
350,2444,200,125
350,2464,212,77
350,2484,289,72
350,2504,74,38
350,2524,154,42
350,2544,38,14
350,2564,18,11
350,2584,60,16
350,2604,91,23
350,2624,174,53
360,2244,885,724
360,2264,739,713
360,2284,570,490
360,2304,494,450
360,2324,433,361
360,2344,353,300
360,2364,328,262
360,2384,291,198
360,2404,270,200
360,2424,243,179
360,2444,187,92
360,2464,214,92
360,2484,246,60
360,2504,55,29
360,2524,145,45
360,2544,48,19
360,2564,34,16
360,2584,62,19
360,2604,24,13
360,2624,184,58
370,2244,900,794
370,2264,554,540
370,2284,546,455
370,2304,470,404
370,2324,417,356
370,2344,338,266
370,2364,298,212
370,2384,248,145
370,2404,196,127
370,2424,215,118
370,2444,190,79
370,2464,223,64
370,2484,294,84
370,2504,194,59
370,2524,146,43
370,2544,83,29
370,2564,46,17
370,2584,95,44
370,2604,71,28
370,2624,110,34
380,2244,971,814
380,2264,492,447
380,2284,475,383
380,2304,411,325
380,2324,396,334
380,2344,325,281
380,2364,286,242
380,2384,222,142
380,2404,195,131
380,2424,165,79
380,2444,140,72
380,2464,193,62
380,2484,399,98
380,2504,154,46
380,2524,130,39
380,2544,121,42
380,2564,108,34
380,2584,94,42
380,2604,53,21
380,2624,86,33
390,2244,1063,817
390,2264,503,415
390,2284,487,408
390,2304,455,357
390,2324,393,326
390,2344,347,319
390,2364,300,244
390,2384,227,160
390,2404,193,130
390,2424,181,88
390,2444,157,95
390,2464,189,104
390,2484,360,95
390,2504,153,50
390,2524,142,53
390,2544,107,34
390,2564,56,17
390,2584,108,36
390,2604,56,20
390,2624,100,37
400,2244,1124,927
400,2264,589,559
400,2284,548,464
400,2304,466,407
400,2324,390,300
400,2344,340,302
400,2364,301,250
400,2384,238,181
400,2404,218,161
400,2424,207,146
400,2444,177,93
400,2464,145,58
400,2484,292,75
400,2504,162,45
400,2524,128,37
400,2544,95,31
400,2564,39,15
400,2584,57,18
400,2604,59,21
400,2624,84,33
410,2244,1190,1050
410,2264,731,676
410,2284,549,480
410,2304,480,376
410,2324,422,339
410,2344,332,283
410,2364,300,236
410,2384,249,159
410,2404,256,183
410,2424,223,150
410,2444,151,70
410,2464,182,100
410,2484,273,83
410,2504,21,14
410,2524,72,34
410,2544,72,19
410,2564,67,31
410,2584,84,26
410,2604,200,73
410,2624,100,30
420,2244,1244,1066
420,2264,771,751
420,2284,571,503
420,2304,471,391
420,2324,391,323
420,2344,330,266
420,2364,277,218
420,2384,265,184
420,2404,205,160
420,2424,189,124
420,2444,153,77
420,2464,142,57
420,2484,265,61
420,2504,56,23
420,2524,86,30
420,2544,99,33
420,2564,94,24
420,2584,104,35
420,2604,94,28
420,2624,125,37
430,2244,1242,1204
430,2264,782,708
430,2284,564,518
430,2304,472,378
430,2324,443,340
430,2344,318,268
430,2364,276,212
430,2384,242,173
430,2404,207,156
430,2424,192,134
430,2444,154,60
430,2464,155,64
430,2484,245,77
430,2504,167,45
430,2524,109,53
430,2544,132,51
430,2564,126,30
430,2584,92,30
430,2604,65,22
430,2624,113,29
440,2244,1238,1150
440,2264,812,730
440,2284,553,481
440,2304,455,410
440,2324,431,384
440,2344,347,322
440,2364,296,235
440,2384,265,200
440,2404,229,180
440,2424,208,156
440,2444,171,94
440,2464,139,74
440,2484,165,61
440,2504,116,29
440,2524,89,33
440,2544,103,29
440,2564,112,26
440,2584,90,25
440,2604,101,30
440,2624,141,39
450,2244,1247,986
450,2264,789,740
450,2284,549,465
450,2304,440,381
450,2324,425,365
450,2344,330,307
450,2364,288,226
450,2384,246,185
450,2404,273,195
450,2424,205,133
450,2444,185,100
450,2464,127,75
450,2484,215,61
450,2504,189,46
450,2524,121,41
450,2544,103,34
450,2564,136,33
450,2584,77,26
450,2604,68,24
450,2624,135,32
460,2244,1235,1097
460,2264,781,730
460,2284,547,442
460,2304,444,343
460,2324,419,351
460,2344,332,261
460,2364,296,221
460,2384,246,173
460,2404,231,176
460,2424,210,135
460,2444,191,98
460,2464,120,64
460,2484,183,47
460,2504,195,58
460,2524,132,40
460,2544,110,32
460,2564,131,34
460,2584,91,29
460,2604,57,21
460,2624,154,33
470,2244,1199,1047
470,2264,794,774
470,2284,564,522
470,2304,445,407
470,2324,429,363
470,2344,346,278
470,2364,307,234
470,2384,244,173
470,2404,233,165
470,2424,200,123
470,2444,193,84
470,2464,136,70
470,2484,166,51
470,2504,198,48
470,2524,118,47
470,2544,118,47
470,2564,116,34
470,2584,106,28
470,2604,58,24
470,2624,122,25
480,2244,1140,1060
480,2264,829,734
480,2284,563,517
480,2304,449,371
480,2324,478,412
480,2344,343,285
480,2364,295,223
480,2384,246,186
480,2404,249,205
480,2424,177,109
480,2444,150,69
480,2464,148,68
480,2484,220,68
480,2504,153,39
480,2524,110,49
480,2544,112,41
480,2564,152,49
480,2584,134,42
480,2604,47,18
480,2624,99,33
490,2244,1090,1064
490,2264,825,756
490,2284,594,514
490,2304,461,414
490,2324,483,421
490,2344,355,314
490,2364,324,249
490,2384,243,172
490,2404,222,165
490,2424,198,128
490,2444,184,84
490,2464,143,73
490,2484,193,68
490,2504,187,42
490,2524,131,44
490,2544,164,36
490,2564,144,45
490,2584,121,30
490,2604,67,25
490,2624,155,49
500,2244,982,878
500,2264,873,820
500,2284,591,533
500,2304,466,352
500,2324,422,333
500,2344,343,279
500,2364,292,224
500,2384,240,150
500,2404,228,145
500,2424,175,110
500,2444,223,61
500,2464,159,82
500,2484,261,87
500,2504,181,40
500,2524,105,38
500,2544,154,36
500,2564,195,39
500,2584,130,31
500,2604,77,26
500,2624,106,32
510,2244,887,795
510,2264,959,872
510,2284,585,540
510,2304,466,407
510,2324,441,389
510,2344,357,294
510,2364,290,244
510,2384,257,200
510,2404,211,177
510,2424,203,140
510,2444,177,77
510,2464,130,56
510,2484,252,66
510,2504,185,42
510,2524,125,45
510,2544,150,42
510,2564,200,53
510,2584,112,31
510,2604,70,29
510,2624,102,37
520,2244,718,650
520,2264,1026,937
520,2284,549,508
520,2304,441,332
520,2324,455,365
520,2344,367,296
520,2364,298,228
520,2384,258,205
520,2404,234,165
520,2424,221,148
520,2444,183,106
520,2464,205,107
520,2484,215,57
520,2504,195,52
520,2524,181,43
520,2544,152,37
520,2564,173,46
520,2584,202,52
520,2604,77,28
520,2624,66,24
530,2244,618,531
530,2264,1081,964
530,2284,534,515
530,2304,421,325
530,2324,401,345
530,2344,340,272
530,2364,293,231
530,2384,240,185
530,2404,231,166
530,2424,214,144
530,2444,206,90
530,2464,221,99
530,2484,215,60
530,2504,185,60
530,2524,129,37
530,2544,131,43
530,2564,154,34
530,2584,204,53
530,2604,62,21
530,2624,75,26
540,2244,545,479
540,2264,1250,1147
540,2284,566,471
540,2304,394,320
540,2324,413,326
540,2344,343,275
540,2364,295,247
540,2384,256,169
540,2404,241,183
540,2424,245,170
540,2444,201,84
540,2464,184,91
540,2484,172,59
540,2504,169,40
540,2524,118,46
540,2544,145,36
540,2564,140,30
540,2584,150,44
540,2604,117,31
540,2624,88,32
550,2244,484,412
550,2264,1200,1060
550,2284,679,636
550,2304,445,370
550,2324,407,365
550,2344,320,260
550,2364,305,239
550,2384,264,191
550,2404,249,209
550,2424,262,178
550,2444,163,83
550,2464,169,74
550,2484,183,62
550,2504,148,71
550,2524,82,29
550,2544,133,40
550,2564,77,30
550,2584,112,37
550,2604,95,30
550,2624,112,33
560,2244,492,404
560,2264,1052,841
560,2284,826,773
560,2304,471,410
560,2324,409,341
560,2344,343,311
560,2364,304,237
560,2384,288,229
560,2404,289,210
560,2424,254,170
560,2444,228,78
560,2464,277,67
560,2484,224,72
560,2504,164,65
560,2524,120,43
560,2544,143,41
560,2564,127,40
560,2584,115,34
560,2604,124,51
560,2624,92,43
570,2244,438,415
570,2264,886,798
570,2284,1069,1021
570,2304,592,497
570,2324,490,447
570,2344,421,351
570,2364,352,277
570,2384,312,234
570,2404,234,190
570,2424,259,193
570,2444,193,122
570,2464,140,74
570,2484,244,78
570,2504,203,71
570,2524,123,40
570,2544,126,34
570,2564,153,49
570,2584,73,23
570,2604,126,45
570,2624,74,28
580,2244,462,398
580,2264,722,639
580,2284,1490,1451
580,2304,742,716
580,2324,573,501
580,2344,468,347
580,2364,389,324
580,2384,295,232
580,2404,252,204
580,2424,241,202
580,2444,226,166
580,2464,144,59
580,2484,294,121
580,2504,120,30
580,2524,193,77
580,2544,146,60
580,2564,188,44
580,2584,86,36
580,2604,78,31
580,2624,111,40
590,2244,480,457
590,2264,628,509
590,2284,1162,1130
590,2304,882,840
590,2324,557,448
590,2344,504,456
590,2364,431,334
590,2384,288,198
590,2404,268,201
590,2424,232,184
590,2444,210,146
590,2464,184,102
590,2484,198,88
590,2504,159,38
590,2524,139,52
590,2544,205,51
590,2564,163,39
590,2584,128,37
590,2604,65,28
590,2624,96,37
600,2244,450,349
600,2264,543,502
600,2284,908,877
600,2304,1057,1012
600,2324,601,553
600,2344,525,445
600,2364,446,368
600,2384,327,245
600,2404,266,241
600,2424,256,214
600,2444,243,186
600,2464,217,136
600,2484,202,65
600,2504,175,46
600,2524,145,59
600,2544,159,58
600,2564,220,85
600,2584,77,22
600,2604,81,22
600,2624,68,25
610,2244,423,383
610,2264,500,387
610,2284,761,740
610,2304,1564,1374
610,2324,672,631
610,2344,608,472
610,2364,480,384
610,2384,332,260
610,2404,270,226
610,2424,250,200
610,2444,236,177
610,2464,191,140
610,2484,184,104
610,2504,151,39
610,2524,214,63
610,2544,146,35
610,2564,218,73
610,2584,133,41
610,2604,90,24
610,2624,51,23
620,2244,433,367
620,2264,489,451
620,2284,622,551
620,2304,1182,1101
620,2324,798,740
620,2344,582,556
620,2364,497,461
620,2384,391,330
620,2404,273,219
620,2424,271,223
620,2444,265,202
620,2464,209,161
620,2484,225,111
620,2504,186,67
620,2524,236,57
620,2544,128,45
620,2564,304,58
620,2584,119,33
620,2604,100,36
620,2624,49,21
630,2244,434,329
630,2264,472,450
630,2284,580,460
630,2304,872,777
630,2324,976,970
630,2344,613,580
630,2364,522,437
630,2384,406,304
630,2404,285,225
630,2424,280,237
630,2444,258,188
630,2464,214,163
630,2484,197,118
630,2504,130,48
630,2524,161,57
630,2544,185,60
630,2564,293,79
630,2584,101,35
630,2604,126,37
630,2624,73,33
640,2244,387,310
640,2264,481,392
640,2284,540,491
640,2304,728,568
640,2324,1374,1317
640,2344,709,668
640,2364,561,522
640,2384,452,403
640,2404,322,271
640,2424,297,233
640,2444,290,238
640,2464,218,180
640,2484,173,107
640,2504,102,45
640,2524,124,47
640,2544,153,49
640,2564,190,40
640,2584,87,30
640,2604,88,32
640,2624,138,53
650,2244,392,317
650,2264,481,384
650,2284,511,449
650,2304,684,644
650,2324,1299,1185
650,2344,811,788
650,2364,569,508
650,2384,456,382
650,2404,331,288
650,2424,310,269
650,2444,293,237
650,2464,198,160
650,2484,178,119
650,2504,182,64
650,2524,137,65
650,2544,145,67
650,2564,145,72
650,2584,138,32
650,2604,90,36
650,2624,113,50
660,2244,339,311
660,2264,479,407
660,2284,510,433
660,2304,640,586
660,2324,1002,983
660,2344,1002,921
660,2364,649,535
660,2384,490,356
660,2404,379,331
660,2424,321,286
660,2444,344,277
660,2464,228,166
660,2484,179,93
660,2504,165,87
660,2524,135,59
660,2544,133,64
660,2564,164,70
660,2584,144,36
660,2604,80,31
660,2624,89,36
670,2244,307,268
670,2264,403,323
670,2284,486,411
670,2304,598,507
670,2324,845,759
670,2344,1255,1246
670,2364,712,694
670,2384,536,443
670,2404,400,337
670,2424,330,286
670,2444,349,272
670,2464,268,188
670,2484,217,118
670,2504,362,93
670,2524,322,100
670,2544,138,62
670,2564,136,55
670,2584,129,38
670,2604,180,48
670,2624,103,42
680,2244,287,249
680,2264,389,344
680,2284,456,407
680,2304,568,474
680,2324,747,706
680,2344,1442,1401
680,2364,804,784
680,2384,533,441
680,2404,413,351
680,2424,342,310
680,2444,335,248
680,2464,277,222
680,2484,210,112
680,2504,171,97
680,2524,281,93
680,2544,124,55
680,2564,108,46
680,2584,94,29
680,2604,204,45
680,2624,96,40
690,2244,278,208
690,2264,348,272
690,2284,418,366
690,2304,522,449
690,2324,690,627
690,2344,1087,1072
690,2364,969,908
690,2384,614,523
690,2404,449,392
690,2424,378,321
690,2444,355,272
690,2464,287,217
690,2484,213,130
690,2504,175,95
690,2524,120,56
690,2544,161,71
690,2564,138,56
690,2584,107,27
690,2604,88,25
690,2624,112,40
700,2244,312,280
700,2264,367,308
700,2284,429,327
700,2304,488,372
700,2324,623,550
700,2344,864,799
700,2364,1270,1264
700,2384,682,624
700,2404,503,461
700,2424,426,375
700,2444,364,278
700,2464,271,214
700,2484,227,147
700,2504,219,102
700,2524,133,58
700,2544,116,61
700,2564,171,61
700,2584,132,43
700,2604,129,39
700,2624,62,26
710,2244,264,220
710,2264,317,239
710,2284,367,276
710,2304,431,355
710,2324,541,499
710,2344,734,709
710,2364,1384,1253
710,2384,817,720
710,2404,545,419
710,2424,433,409
710,2444,399,342
710,2464,284,215
710,2484,230,127
710,2504,185,101
710,2524,117,52
710,2544,151,57
710,2564,135,66
710,2584,108,36
710,2604,107,36
710,2624,57,25
720,2244,270,211
720,2264,299,241
720,2284,329,275
720,2304,390,343
720,2324,525,450
720,2344,641,596
720,2364,991,831
720,2384,973,915
720,2404,607,535
720,2424,457,399
720,2444,362,317
720,2464,293,208
720,2484,248,164
720,2504,213,161
720,2524,154,77
720,2544,152,63
720,2564,174,89
720,2584,136,47
720,2604,115,36
720,2624,122,32
730,2244,259,195
730,2264,265,214
730,2284,289,216
730,2304,388,334
730,2324,488,391
730,2344,559,501
730,2364,784,760
730,2384,1419,1286
730,2404,698,626
730,2424,489,404
730,2444,390,325
730,2464,278,195
730,2484,255,192
730,2504,243,179
730,2524,162,95
730,2544,216,89
730,2564,159,82
730,2584,169,70
730,2604,127,33
730,2624,116,38
740,2244,243,183
740,2264,262,222
740,2284,256,226
740,2304,297,246
740,2324,416,375
740,2344,482,401
740,2364,668,655
740,2384,1211,1186
740,2404,839,785
740,2424,537,509
740,2444,394,347
740,2464,336,257
740,2484,263,192
740,2504,237,180
740,2524,207,138
740,2544,238,69
740,2564,223,129
740,2584,135,51
740,2604,104,38
740,2624,105,36
750,2244,237,193
750,2264,240,185
750,2284,238,194
750,2304,262,212
750,2324,364,291
750,2344,451,396
750,2364,594,543
750,2384,909,824
750,2404,1080,990
750,2424,602,550
750,2444,429,378
750,2464,327,246
750,2484,279,221
750,2504,242,183
750,2524,256,195
750,2544,201,120
750,2564,245,133
750,2584,192,91
750,2604,92,43
750,2624,108,47
760,2244,237,190
760,2264,238,190
760,2284,242,196
760,2304,252,202
760,2324,340,313
760,2344,408,320
760,2364,519,442
760,2384,729,719
760,2404,1620,1472
760,2424,738,678
760,2444,468,435
760,2464,363,295
760,2484,320,258
760,2504,290,220
760,2524,269,200
760,2544,251,170
760,2564,278,200
760,2584,142,39
760,2604,111,38
760,2624,86,33
770,2244,224,147
770,2264,224,187
