anchor_seq,query_seq,anchor_idx,query_idx,num_matches,num_inliers
0,3,30,7000,72,16
0,3,30,7050,94,20
0,3,30,7100,71,15
0,3,30,7150,100,25
0,3,30,7200,66,22
0,3,30,7250,85,21
0,3,30,7300,83,34
0,3,30,7350,46,24
0,3,30,7400,39,14
0,3,30,7450,91,31
0,3,30,7500,110,25
0,3,30,7550,101,34
0,3,30,7600,33,13
0,3,30,7650,110,48
0,3,30,7700,38,15
0,3,30,7750,101,43
0,3,30,7800,23,14
0,3,30,7850,94,32
0,3,30,7900,11,7
0,3,30,7950,31,19
0,3,40,6000,195,49
0,3,40,6050,53,27
0,3,40,6100,46,22
0,3,40,6150,56,19
0,3,40,6200,194,54
0,3,40,6250,38,15
0,3,40,6300,88,32
0,3,40,6350,167,53
0,3,40,6400,100,28
0,3,40,6450,258,68
0,3,40,6500,167,50
0,3,40,6550,78,24
0,3,40,6600,73,25
0,3,40,6650,87,24
0,3,40,6700,94,33
0,3,40,6750,58,22
0,3,40,6800,22,11
0,3,40,6850,91,39
0,3,40,6900,28,12
0,3,40,6950,22,13
0,3,40,7000,66,15
0,3,40,7050,87,30
0,3,40,7100,121,28
0,3,40,7150,41,14
0,3,40,7200,89,28
0,3,40,7250,71,21
0,3,40,7300,69,28
0,3,40,7350,23,15
0,3,40,7400,40,16
0,3,40,7450,136,38
0,3,40,7500,141,27
0,3,40,7550,34,15
0,3,40,7600,53,30
0,3,40,7650,103,35
0,3,40,7700,66,22
0,3,40,7750,73,20
0,3,40,7800,26,12
0,3,40,7850,58,18
0,3,40,7900,40,17
0,3,40,7950,27,14
0,3,50,6000,82,53
0,3,50,6050,89,41
0,3,50,6100,91,52
0,3,50,6150,79,35
0,3,50,6200,70,32
0,3,50,6250,55,25
0,3,50,6300,56,29
0,3,50,6350,62,26
0,3,50,6400,71,27
0,3,50,6450,68,26
0,3,50,6500,79,37
0,3,50,6550,79,25
0,3,50,6600,26,11
0,3,50,6650,49,20
0,3,50,6700,55,25
0,3,50,6750,27,15
0,3,50,6800,35,15
0,3,50,6850,73,31
0,3,50,6900,12,7
0,3,50,6950,19,11
0,3,50,7000,73,20
0,3,50,7050,74,24
0,3,50,7100,23,12
0,3,50,7150,37,15
0,3,50,7200,9,7
0,3,50,7250,10,7
0,3,50,7300,15,11
0,3,50,7350,19,13
0,3,50,7400,26,15
0,3,50,7450,87,26
0,3,50,7500,112,26
0,3,50,7550,13,7
0,3,50,7600,9,7
0,3,50,7650,54,30
0,3,50,7700,1,0
0,3,50,7750,42,21
0,3,50,7800,19,10
0,3,50,7850,58,36
0,3,50,7900,10,7
0,3,50,7950,18,10
0,3,60,6000,131,86
0,3,60,6050,34,20
0,3,60,6100,23,15
0,3,60,6150,106,36
0,3,60,6200,44,27
0,3,60,6250,50,23
0,3,60,6300,39,20
0,3,60,6350,20,15
0,3,60,6400,29,16
0,3,60,6450,115,29
0,3,60,6500,92,45
0,3,60,6550,69,27
0,3,60,6600,25,15
0,3,60,6650,60,23
0,3,60,6700,124,44
0,3,60,6750,46,22
0,3,60,6800,30,16
0,3,60,6850,53,23
0,3,60,6900,57,27
0,3,60,6950,10,7
0,3,60,7000,72,19
0,3,60,7050,24,12
0,3,60,7100,15,10
0,3,60,7150,38,18
0,3,60,7200,9,7
0,3,60,7250,40,18
0,3,60,7300,23,13
0,3,60,7350,13,7
0,3,60,7400,41,19
0,3,60,7450,24,12
0,3,60,7500,47,18
0,3,60,7550,3,0
0,3,60,7600,16,11
0,3,60,7650,23,17
0,3,60,7700,0,0
0,3,60,7750,67,28
0,3,60,7800,8,7
0,3,60,7850,14,8
0,3,60,7900,17,10
0,3,60,7950,10,7
0,3,70,6000,235,94
0,3,70,6050,262,90
0,3,70,6100,94,36
0,3,70,6150,65,24
0,3,70,6200,99,35
0,3,70,6250,47,23
0,3,70,6300,45,19
0,3,70,6350,72,23
0,3,70,6400,115,36
0,3,70,6450,92,29
0,3,70,6500,85,30
0,3,70,6550,67,28
0,3,70,6600,12,7
0,3,70,6650,22,13
0,3,70,6700,45,22
0,3,70,6750,35,16
0,3,70,6800,39,16
0,3,70,6850,57,27
0,3,70,6900,58,24
0,3,70,6950,28,14
0,3,70,7000,34,13
0,3,70,7050,33,18
0,3,70,7100,7,0
0,3,70,7150,134,34
0,3,70,7200,23,12
0,3,70,7250,73,27
0,3,70,7300,24,13
0,3,70,7350,65,21
0,3,70,7400,16,13
0,3,70,7450,44,19
0,3,70,7500,127,34
0,3,70,7550,33,19
0,3,70,7600,2,0
0,3,70,7650,17,12
0,3,70,7700,2,0
0,3,70,7750,60,33
0,3,70,7800,46,20
0,3,70,7850,14,8
0,3,70,7900,35,20
0,3,70,7950,39,15
0,3,80,6000,229,63
0,3,80,6050,93,27
0,3,80,6100,137,37
0,3,80,6150,68,27
0,3,80,6200,129,40
0,3,80,6250,23,13
0,3,80,6300,51,16
0,3,80,6350,27,15
0,3,80,6400,137,43
0,3,80,6450,138,40
0,3,80,6500,48,17
0,3,80,6550,49,21
0,3,80,6600,10,7
0,3,80,6650,22,15
0,3,80,6700,24,12
0,3,80,6750,26,16
0,3,80,6800,28,16
0,3,80,6850,51,18
0,3,80,6900,25,14
0,3,80,6950,31,13
0,3,80,7000,22,11
0,3,80,7050,25,12
0,3,80,7100,59,27
0,3,80,7150,57,19
0,3,80,7200,77,19
0,3,80,7250,46,19
0,3,80,7300,10,7
0,3,80,7350,45,20
0,3,80,7400,31,16
0,3,80,7450,48,23
0,3,80,7500,89,22
0,3,80,7550,22,12
0,3,80,7600,4,0
0,3,80,7650,71,34
0,3,80,7700,0,0
0,3,80,7750,106,62
0,3,80,7800,31,15
0,3,80,7850,7,0
0,3,80,7900,38,17
0,3,80,7950,80,22
0,3,90,6000,173,67
0,3,90,6050,269,106
0,3,90,6100,146,46
0,3,90,6150,87,40
0,3,90,6200,74,33
0,3,90,6250,79,25
0,3,90,6300,133,29
0,3,90,6350,123,39
0,3,90,6400,141,38
0,3,90,6450,164,44
0,3,90,6500,216,105
0,3,90,6550,156,47
0,3,90,6600,52,20
0,3,90,6650,101,25
0,3,90,6700,67,25
0,3,90,6750,83,34
0,3,90,6800,22,13
0,3,90,6850,73,24
0,3,90,6900,64,26
0,3,90,6950,71,17
0,3,90,7000,53,17
0,3,90,7050,65,20
0,3,90,7100,33,17
0,3,90,7150,105,33
0,3,90,7200,20,14
0,3,90,7250,29,16
0,3,90,7300,68,40
0,3,90,7350,44,27
0,3,90,7400,29,17
0,3,90,7450,61,22
0,3,90,7500,43,14
0,3,90,7550,51,23
0,3,90,7600,1,0
0,3,90,7650,97,30
0,3,90,7700,22,15
0,3,90,7750,45,22
0,3,90,7800,67,25
0,3,90,7850,42,20
0,3,90,7900,83,21
0,3,90,7950,128,29
0,3,100,6000,73,41
0,3,100,6050,52,24
0,3,100,6100,178,52
0,3,100,6150,74,30
0,3,100,6200,56,24
0,3,100,6250,42,16
0,3,100,6300,112,32
0,3,100,6350,89,22
0,3,100,6400,135,41
0,3,100,6450,140,40
0,3,100,6500,112,41
0,3,100,6550,110,37
0,3,100,6600,30,15
0,3,100,6650,33,20
0,3,100,6700,30,15
0,3,100,6750,28,14
0,3,100,6800,31,15
0,3,100,6850,69,26
0,3,100,6900,63,23
0,3,100,6950,34,13
0,3,100,7000,45,13
0,3,100,7050,31,13
0,3,100,7100,70,26
0,3,100,7150,80,24
0,3,100,7200,46,24
0,3,100,7250,25,15
0,3,100,7300,32,17
0,3,100,7350,24,13
0,3,100,7400,140,46
0,3,100,7450,66,25
0,3,100,7500,66,16
0,3,100,7550,32,24
0,3,100,7600,0,0
0,3,100,7650,20,13
0,3,100,7700,8,6
0,3,100,7750,97,54
0,3,100,7800,45,22
0,3,100,7850,15,10
0,3,100,7900,41,14
0,3,100,7950,88,29
0,3,110,6000,92,37
0,3,110,6050,127,47
0,3,110,6100,115,58
0,3,110,6150,58,31
0,3,110,6200,117,44
0,3,110,6250,64,27
0,3,110,6300,55,17
0,3,110,6350,66,23
0,3,110,6400,203,67
0,3,110,6450,125,35
0,3,110,6500,247,115
0,3,110,6550,54,23
0,3,110,6600,17,10
0,3,110,6650,155,58
0,3,110,6700,13,7
0,3,110,6750,27,17
0,3,110,6800,27,15
0,3,110,6850,68,27
0,3,110,6900,63,22
0,3,110,6950,76,21
0,3,110,7000,25,11
0,3,110,7050,49,23
0,3,110,7100,31,16
0,3,110,7150,104,29
0,3,110,7200,19,12
0,3,110,7250,27,20
0,3,110,7300,5,0
0,3,110,7350,18,12
0,3,110,7400,24,11
0,3,110,7450,100,29
0,3,110,7500,42,14
0,3,110,7550,21,15
0,3,110,7600,11,7
0,3,110,7650,18,12
0,3,110,7700,5,0
0,3,110,7750,10,7
0,3,110,7800,72,26
0,3,110,7850,21,12
0,3,110,7900,49,18
0,3,110,7950,48,25
0,3,120,6000,168,50
0,3,120,6050,159,49
0,3,120,6100,136,31
0,3,120,6150,61,25
0,3,120,6200,147,39
0,3,120,6250,44,22
0,3,120,6300,76,26
0,3,120,6350,111,34
0,3,120,6400,99,38
0,3,120,6450,136,41
0,3,120,6500,166,83
0,3,120,6550,143,66
0,3,120,6600,40,20
0,3,120,6650,51,19
0,3,120,6700,15,11
0,3,120,6750,37,16
0,3,120,6800,27,19
0,3,120,6850,116,37
0,3,120,6900,38,16
0,3,120,6950,34,14
0,3,120,7000,24,12
0,3,120,7050,32,16
0,3,120,7100,34,13
0,3,120,7150,59,19
0,3,120,7200,43,15
0,3,120,7250,7,0
0,3,120,7300,10,7
0,3,120,7350,33,13
0,3,120,7400,84,24
0,3,120,7450,96,25
0,3,120,7500,46,15
0,3,120,7550,52,22
0,3,120,7600,1,0
0,3,120,7650,23,14
0,3,120,7700,0,0
0,3,120,7750,0,0
0,3,120,7800,75,29
0,3,120,7850,70,23
0,3,120,7900,47,23
0,3,120,7950,47,16
0,3,130,6000,68,24
0,3,130,6050,127,50
0,3,130,6100,103,27
0,3,130,6150,51,20
0,3,130,6200,211,53
0,3,130,6250,81,36
0,3,130,6300,70,18
0,3,130,6350,78,21
0,3,130,6400,200,66
0,3,130,6450,64,27
0,3,130,6500,107,40
0,3,130,6550,92,30
0,3,130,6600,37,15
0,3,130,6650,42,17
0,3,130,6700,63,27
0,3,130,6750,77,31
0,3,130,6800,40,17
0,3,130,6850,64,25
0,3,130,6900,43,16
0,3,130,6950,23,11
0,3,130,7000,53,18
0,3,130,7050,56,22
0,3,130,7100,33,16
0,3,130,7150,48,18
0,3,130,7200,29,15
0,3,130,7250,26,14
0,3,130,7300,3,0
0,3,130,7350,39,15
0,3,130,7400,23,16
0,3,130,7450,78,32
0,3,130,7500,77,18
0,3,130,7550,19,12
0,3,130,7600,25,13
0,3,130,7650,5,0
0,3,130,7700,12,7
0,3,130,7750,19,13
0,3,130,7800,51,20
0,3,130,7850,19,13
0,3,130,7900,34,13
0,3,130,7950,19,12
0,3,140,6000,188,98
0,3,140,6050,50,20
0,3,140,6100,34,21
0,3,140,6150,61,20
0,3,140,6200,75,31
0,3,140,6250,60,27
0,3,140,6300,57,15
0,3,140,6350,29,17
0,3,140,6400,101,35
0,3,140,6450,74,27
0,3,140,6500,158,56
0,3,140,6550,150,48
0,3,140,6600,15,9
0,3,140,6650,14,8
0,3,140,6700,18,12
0,3,140,6750,55,23
0,3,140,6800,34,18
0,3,140,6850,46,20
0,3,140,6900,37,16
0,3,140,6950,29,12
0,3,140,7000,65,21
0,3,140,7050,73,36
0,3,140,7100,51,19
0,3,140,7150,54,21
0,3,140,7200,18,11
0,3,140,7250,21,13
0,3,140,7300,23,14
0,3,140,7350,14,8
0,3,140,7400,36,15
0,3,140,7450,53,23
0,3,140,7500,40,16
0,3,140,7550,1,0
0,3,140,7600,7,0
0,3,140,7650,15,10
0,3,140,7700,27,18
0,3,140,7750,64,36
0,3,140,7800,25,14
0,3,140,7850,11,7
0,3,140,7900,28,12
0,3,140,7950,31,13
0,3,150,6000,149,66
0,3,150,6050,47,18
0,3,150,6100,38,19
0,3,150,6150,76,40
0,3,150,6200,40,23
0,3,150,6250,31,17
0,3,150,6300,36,22
0,3,150,6350,43,20
0,3,150,6400,144,53
0,3,150,6450,106,29
0,3,150,6500,185,82
0,3,150,6550,176,51
0,3,150,6600,56,20
0,3,150,6650,121,34
0,3,150,6700,90,28
0,3,150,6750,84,31
0,3,150,6800,23,15
0,3,150,6850,60,23
0,3,150,6900,32,16
0,3,150,6950,12,7
0,3,150,7000,56,16
0,3,150,7050,92,42
0,3,150,7100,44,23
0,3,150,7150,34,14
0,3,150,7200,12,7
0,3,150,7250,40,16
0,3,150,7300,20,12
0,3,150,7350,19,10
0,3,150,7400,4,0
0,3,150,7450,64,30
0,3,150,7500,49,15
0,3,150,7550,2,0
0,3,150,7600,6,0
0,3,150,7650,5,0
0,3,150,7700,34,15
0,3,150,7750,43,14
0,3,150,7800,17,14
0,3,150,7850,15,12
0,3,150,7900,45,13
0,3,150,7950,24,12
0,3,160,6000,97,44
0,3,160,6050,52,27
0,3,160,6100,43,24
0,3,160,6150,45,21
0,3,160,6200,40,21
0,3,160,6250,46,20
0,3,160,6300,22,14
0,3,160,6350,14,8
0,3,160,6400,40,21
0,3,160,6450,30,18
0,3,160,6500,154,68
0,3,160,6550,42,20
0,3,160,6600,15,10
0,3,160,6650,10,7
0,3,160,6700,36,16
0,3,160,6750,40,21
0,3,160,6800,36,17
0,3,160,6850,57,26
0,3,160,6900,30,13
0,3,160,6950,6,0
0,3,160,7000,64,23
0,3,160,7050,39,13
0,3,160,7100,27,12
0,3,160,7150,33,16
0,3,160,7200,5,0
0,3,160,7250,6,0
0,3,160,7300,13,7
0,3,160,7350,17,11
0,3,160,7400,6,0
0,3,160,7450,27,16
0,3,160,7500,20,11
0,3,160,7550,11,7
0,3,160,7600,5,0
0,3,160,7650,5,0
0,3,160,7700,36,20
0,3,160,7750,28,19
0,3,160,7800,23,13
0,3,160,7850,26,15
0,3,160,7900,26,13
0,3,160,7950,6,0
0,3,170,6000,122,61
0,3,170,6050,266,120
0,3,170,6100,130,54
0,3,170,6150,71,30
0,3,170,6200,18,12
0,3,170,6250,30,15
0,3,170,6300,22,12
0,3,170,6350,29,16
0,3,170,6400,29,17
0,3,170,6450,11,7
0,3,170,6500,32,16
0,3,170,6550,111,32
0,3,170,6600,0,0
0,3,170,6650,129,63
0,3,170,6700,75,30
0,3,170,6750,13,7
0,3,170,6800,13,7
0,3,170,6850,49,23
0,3,170,6900,28,15
0,3,170,6950,18,10
0,3,170,7000,54,19
0,3,170,7050,49,20
0,3,170,7100,14,8
0,3,170,7150,45,21
0,3,170,7200,24,12
0,3,170,7250,26,15
0,3,170,7300,8,7
0,3,170,7350,10,7
0,3,170,7400,6,0
0,3,170,7450,16,11
0,3,170,7500,54,15
0,3,170,7550,13,7
0,3,170,7600,0,0
0,3,170,7650,29,17
0,3,170,7700,15,12
0,3,170,7750,88,45
0,3,170,7800,90,44
0,3,170,7850,18,12
0,3,170,7900,31,14
0,3,170,7950,4,0
0,3,180,6000,146,72
0,3,180,6050,19,10
0,3,180,6100,64,33
0,3,180,6150,88,27
0,3,180,6200,44,22
0,3,180,6250,32,23
0,3,180,6300,31,16
0,3,180,6350,34,18
0,3,180,6400,90,29
0,3,180,6450,92,32
0,3,180,6500,192,111
0,3,180,6550,72,29
0,3,180,6600,7,0
0,3,180,6650,172,76
0,3,180,6700,41,22
0,3,180,6750,28,17
0,3,180,6800,3,0
0,3,180,6850,37,18
0,3,180,6900,35,17
0,3,180,6950,30,13
0,3,180,7000,26,14
0,3,180,7050,65,35
0,3,180,7100,37,15
0,3,180,7150,33,15
0,3,180,7200,4,0
0,3,180,7250,11,7
0,3,180,7300,14,8
0,3,180,7350,3,0
0,3,180,7400,3,0
0,3,180,7450,26,11
0,3,180,7500,45,14
0,3,180,7550,3,0
0,3,180,7600,0,0
0,3,180,7650,2,0
0,3,180,7700,4,0
0,3,180,7750,52,22
0,3,180,7800,37,18
0,3,180,7850,9,7
0,3,180,7900,22,11
0,3,180,7950,8,7
0,3,190,6000,124,72
0,3,190,6050,7,0
0,3,190,6100,45,24
0,3,190,6150,28,17
0,3,190,6200,19,13
0,3,190,6250,27,21
0,3,190,6300,39,23
0,3,190,6350,2,0
0,3,190,6400,93,34
0,3,190,6450,36,15
0,3,190,6500,242,143
0,3,190,6550,108,30
0,3,190,6600,34,14
0,3,190,6650,93,33
0,3,190,6700,129,44
0,3,190,6750,40,24
0,3,190,6800,15,11
0,3,190,6850,32,20
0,3,190,6900,44,22
0,3,190,6950,21,11
0,3,190,7000,36,12
0,3,190,7050,24,11
0,3,190,7100,47,19
0,3,190,7150,25,13
0,3,190,7200,8,7
0,3,190,7250,4,0
0,3,190,7300,23,14
0,3,190,7350,9,7
0,3,190,7400,11,7
0,3,190,7450,25,13
0,3,190,7500,36,14
0,3,190,7550,2,0
0,3,190,7600,6,0
0,3,190,7650,19,12
0,3,190,7700,0,0
0,3,190,7750,16,12
0,3,190,7800,2,0
0,3,190,7850,3,0
0,3,190,7900,37,12
0,3,190,7950,11,7
0,3,200,6000,117,77
0,3,200,6050,5,0
0,3,200,6100,26,15
0,3,200,6150,29,18
0,3,200,6200,59,28
0,3,200,6250,8,7
0,3,200,6300,5,0
0,3,200,6350,1,0
0,3,200,6400,184,79
0,3,200,6450,36,15
0,3,200,6500,150,62
0,3,200,6550,61,26
0,3,200,6600,42,20
0,3,200,6650,160,70
0,3,200,6700,98,25
0,3,200,6750,35,18
0,3,200,6800,18,12
0,3,200,6850,49,29
0,3,200,6900,44,22
0,3,200,6950,28,14
0,3,200,7000,34,13
0,3,200,7050,52,18
0,3,200,7100,82,26
0,3,200,7150,50,19
0,3,200,7200,4,0
0,3,200,7250,31,12
0,3,200,7300,18,14
0,3,200,7350,24,13
0,3,200,7400,0,0
0,3,200,7450,12,7
0,3,200,7500,31,14
0,3,200,7550,3,0
0,3,200,7600,8,7
0,3,200,7650,18,11
0,3,200,7700,2,0
0,3,200,7750,20,12
0,3,200,7800,10,7
0,3,200,7850,10,7
0,3,200,7900,21,11
0,3,200,7950,0,0
0,3,210,6000,137,93
0,3,210,6050,26,13
0,3,210,6100,26,15
0,3,210,6150,38,24
0,3,210,6200,15,12
0,3,210,6250,81,45
0,3,210,6300,36,28
0,3,210,6350,1,0
0,3,210,6400,117,53
0,3,210,6450,7,0
0,3,210,6500,97,36
0,3,210,6550,114,45
0,3,210,6600,40,21
0,3,210,6650,73,24
0,3,210,6700,64,28
0,3,210,6750,16,11
0,3,210,6800,17,11
0,3,210,6850,35,18
0,3,210,6900,7,0
0,3,210,6950,8,7
0,3,210,7000,87,38
0,3,210,7050,2,0
0,3,210,7100,23,15
0,3,210,7150,57,28
0,3,210,7200,36,21
0,3,210,7250,6,0
0,3,210,7300,12,7
0,3,210,7350,5,0
0,3,210,7400,24,15
0,3,210,7450,6,0
0,3,210,7500,72,20
0,3,210,7550,10,7
0,3,210,7600,3,0
0,3,210,7650,76,28
0,3,210,7700,7,0
0,3,210,7750,21,14
0,3,210,7800,14,8
0,3,210,7850,19,12
0,3,210,7900,43,22
0,3,210,7950,13,7
0,3,220,6000,108,67
0,3,220,6050,36,21
0,3,220,6100,46,25
0,3,220,6150,50,25
0,3,220,6200,25,17
0,3,220,6250,3,0
0,3,220,6300,73,31
0,3,220,6350,28,15
0,3,220,6400,38,17
0,3,220,6450,10,7
0,3,220,6500,50,19
0,3,220,6550,48,19
0,3,220,6600,10,7
0,3,220,6650,2,0
0,3,220,6700,44,22
0,3,220,6750,21,15
0,3,220,6800,14,8
0,3,220,6850,61,28
0,3,220,6900,26,14
0,3,220,6950,16,11
0,3,220,7000,36,15
0,3,220,7050,37,14
0,3,220,7100,32,18
0,3,220,7150,92,35
0,3,220,7200,7,0
0,3,220,7250,23,11
0,3,220,7300,4,0
0,3,220,7350,4,0
0,3,220,7400,15,10
0,3,220,7450,22,15
0,3,220,7500,55,17
0,3,220,7550,11,7
0,3,220,7600,0,0
0,3,220,7650,44,23
0,3,220,7700,4,0
0,3,220,7750,46,21
0,3,220,7800,12,7
0,3,220,7850,22,14
0,3,220,7900,22,13
0,3,220,7950,8,7
0,3,230,6000,122,37
0,3,230,6050,181,74
0,3,230,6100,78,29
0,3,230,6150,85,29
0,3,230,6200,66,26
0,3,230,6250,77,30
0,3,230,6300,70,26
0,3,230,6350,26,13
0,3,230,6400,95,29
0,3,230,6450,35,20
0,3,230,6500,171,69
0,3,230,6550,205,55
0,3,230,6600,28,15
0,3,230,6650,119,48
0,3,230,6700,43,22
0,3,230,6750,41,19
0,3,230,6800,39,20
0,3,230,6850,91,33
0,3,230,6900,63,21
0,3,230,6950,18,9
0,3,230,7000,64,23
0,3,230,7050,44,15
0,3,230,7100,43,17
0,3,230,7150,66,17
0,3,230,7200,21,10
0,3,230,7250,5,0
0,3,230,7300,1,0
0,3,230,7350,12,7
0,3,230,7400,20,15
0,3,230,7450,37,17
0,3,230,7500,40,13
0,3,230,7550,15,10
0,3,230,7600,14,8
0,3,230,7650,9,7
0,3,230,7700,6,0
0,3,230,7750,2,0
0,3,230,7800,10,7
0,3,230,7850,39,21
0,3,230,7900,34,14
0,3,230,7950,36,16
0,3,240,6000,332,74
0,3,240,6050,256,62
0,3,240,6100,253,59
0,3,240,6150,108,38
0,3,240,6200,200,54
0,3,240,6250,72,28
0,3,240,6300,206,54
0,3,240,6350,111,36
0,3,240,6400,116,41
0,3,240,6450,114,31
0,3,240,6500,123,38
0,3,240,6550,167,90
0,3,240,6600,23,13
0,3,240,6650,36,16
0,3,240,6700,79,24
0,3,240,6750,26,15
0,3,240,6800,20,13
0,3,240,6850,20,11
0,3,240,6900,42,15
0,3,240,6950,1,0
0,3,240,7000,7,0
0,3,240,7050,0,0
0,3,240,7100,1,0
0,3,240,7150,31,18
0,3,240,7200,3,0
0,3,240,7250,5,0
0,3,240,7300,9,7
0,3,240,7350,9,7
0,3,240,7400,7,0
0,3,240,7450,73,24
0,3,240,7500,82,20
0,3,240,7550,98,21
0,3,240,7600,0,0
0,3,240,7650,2,0
0,3,240,7700,0,0
0,3,240,7750,0,0
0,3,240,7800,38,17
0,3,240,7850,38,21
0,3,240,7900,38,16
0,3,240,7950,5,0
0,3,250,6000,125,38
0,3,250,6050,406,83
0,3,250,6100,75,26
0,3,250,6150,36,20
0,3,250,6200,190,57
0,3,250,6250,71,26
0,3,250,6300,205,48
0,3,250,6350,90,35
0,3,250,6400,153,46
0,3,250,6450,178,49
0,3,250,6500,190,86
0,3,250,6550,98,36
0,3,250,6600,54,19
0,3,250,6650,127,41
0,3,250,6700,80,31
0,3,250,6750,40,16
0,3,250,6800,21,12
0,3,250,6850,20,12
0,3,250,6900,39,16
0,3,250,6950,10,7
0,3,250,7000,41,17
0,3,250,7050,27,19
0,3,250,7100,30,16
0,3,250,7150,6,0
0,3,250,7200,12,7
0,3,250,7250,26,14
0,3,250,7300,3,0
0,3,250,7350,22,12
0,3,250,7400,6,0
0,3,250,7450,88,33
0,3,250,7500,80,17
0,3,250,7550,22,13
0,3,250,7600,1,0
0,3,250,7650,4,0
0,3,250,7700,6,0
0,3,250,7750,17,12
0,3,250,7800,178,54
0,3,250,7850,52,23
0,3,250,7900,0,0
0,3,250,7950,8,7
0,3,260,6000,86,43
0,3,260,6050,31,15
0,3,260,6100,79,44
0,3,260,6150,29,14
0,3,260,6200,15,12
0,3,260,6250,52,15
0,3,260,6300,77,23
0,3,260,6350,96,31
0,3,260,6400,44,19
0,3,260,6450,18,13
0,3,260,6500,26,11
0,3,260,6550,91,30
0,3,260,6600,11,7
0,3,260,6650,18,12
0,3,260,6700,48,17
0,3,260,6750,23,16
0,3,260,6800,18,12
0,3,260,6850,23,16
0,3,260,6900,29,13
0,3,260,6950,32,12
0,3,260,7000,66,31
0,3,260,7050,62,27
0,3,260,7100,21,11
0,3,260,7150,29,21
0,3,260,7200,24,14
0,3,260,7250,33,18
0,3,260,7300,21,16
0,3,260,7350,33,17
0,3,260,7400,41,29
0,3,260,7450,48,25
0,3,260,7500,43,14
