anchor_idx,query_idx,num_matches,num_inliers
150,3086,278,204
150,3106,173,102
150,3126,197,60
150,3146,247,159
150,3166,217,63
150,3186,320,108
150,3206,287,109
150,3226,390,113
150,3246,197,62
150,3266,166,41
150,3286,139,54
150,3306,105,42
150,3326,141,47
150,3346,156,36
150,3366,257,78
150,3386,130,32
150,3406,141,35
160,3026,887,732
160,3046,801,739
160,3066,379,329
160,3086,277,215
160,3106,188,116
160,3126,198,86
160,3146,255,158
160,3166,155,49
160,3186,307,99
160,3206,257,98
160,3226,388,86
160,3246,186,61
160,3266,160,43
160,3286,147,70
160,3306,105,40
160,3326,132,52
160,3346,129,34
160,3366,266,78
160,3386,160,53
160,3406,149,36
170,3026,888,816
170,3046,772,679
170,3066,377,336
170,3086,270,193
170,3106,205,137
170,3126,186,91
170,3146,272,151
170,3166,159,53
170,3186,325,113
170,3206,293,117
170,3226,420,129
170,3246,174,63
170,3266,137,34
170,3286,156,65
170,3306,101,34
170,3326,115,35
170,3346,214,47
170,3366,318,78
170,3386,147,49
170,3406,140,36
180,3026,848,730
180,3046,788,705
180,3066,395,309
180,3086,286,210
180,3106,213,160
180,3126,191,95
180,3146,249,152
180,3166,171,85
180,3186,239,63
180,3206,251,102
180,3226,441,116
180,3246,197,55
180,3266,184,56
180,3286,152,67
180,3306,104,38
180,3326,105,39
180,3346,184,47
180,3366,287,88
180,3386,172,70
180,3406,142,35
190,3026,813,754
190,3046,810,695
190,3066,385,329
190,3086,282,231
190,3106,229,152
190,3126,200,105
190,3146,239,155
190,3166,167,98
190,3186,292,86
190,3206,240,85
190,3226,416,105
190,3246,226,68
190,3266,190,57
190,3286,180,90
190,3306,124,61
190,3326,106,40
190,3346,214,60
190,3366,208,56
190,3386,168,55
190,3406,132,39
200,3026,755,635
200,3046,807,735
200,3066,420,363
200,3086,320,231
200,3106,243,176
200,3126,189,116
200,3146,236,116
200,3166,216,111
200,3186,268,84
200,3206,214,69
200,3226,401,104
200,3246,228,54
200,3266,169,64
200,3286,173,84
200,3306,120,48
200,3326,138,49
200,3346,252,70
200,3366,179,51
200,3386,207,69
200,3406,124,37
210,3026,691,593
210,3046,764,701
210,3066,445,366
210,3086,326,277
210,3106,218,133
210,3126,187,57
210,3146,235,79
210,3166,152,48
210,3186,455,135
210,3206,306,113
210,3226,445,144
210,3246,337,58
210,3266,185,62
210,3286,152,59
210,3306,131,55
210,3326,189,51
210,3346,170,56
210,3366,231,55
210,3386,193,53
210,3406,184,40
220,3026,676,588
220,3046,760,737
220,3066,461,391
220,3086,320,228
220,3106,231,96
220,3126,163,41
220,3146,265,129
220,3166,191,61
220,3186,404,119
220,3206,302,116
220,3226,414,139
220,3246,354,75
220,3266,246,73
220,3286,147,66
220,3306,118,42
220,3326,218,54
220,3346,165,50
220,3366,208,84
220,3386,212,60
220,3406,185,48
230,3026,671,618
230,3046,766,650
230,3066,453,400
230,3086,343,261
230,3106,217,73
230,3126,284,114
230,3146,247,138
230,3166,170,68
230,3186,318,132
230,3206,267,96
230,3226,379,132
230,3246,386,97
230,3266,218,72
230,3286,186,61
230,3306,102,40
230,3326,207,42
230,3346,174,61
230,3366,237,90
230,3386,184,60
230,3406,177,58
240,3026,683,618
240,3046,751,666
240,3066,472,409
240,3086,346,283
240,3106,214,108
240,3126,247,68
240,3146,269,150
240,3166,222,111
240,3186,325,84
240,3206,358,117
240,3226,359,110
240,3246,352,89
240,3266,214,60
240,3286,187,66
240,3306,144,58
240,3326,305,64
240,3346,96,37
240,3366,234,57
240,3386,192,47
240,3406,215,46
250,3026,662,547
250,3046,740,662
250,3066,439,372
250,3086,353,244
250,3106,225,93
250,3126,378,103
250,3146,271,141
250,3166,238,113
250,3186,422,141
250,3206,333,105
250,3226,318,90
250,3246,316,74
250,3266,281,81
250,3286,191,71
250,3306,142,62
250,3326,231,45
250,3346,121,58
250,3366,206,52
250,3386,188,53
250,3406,100,24
260,3026,690,570
260,3046,796,688
260,3066,443,395
260,3086,363,280
260,3106,205,94
260,3126,430,118
260,3146,275,150
260,3166,229,117
260,3186,289,83
260,3206,312,103
260,3226,324,97
260,3246,288,69
260,3266,208,69
260,3286,193,72
260,3306,134,55
260,3326,276,69
260,3346,134,43
260,3366,214,46
260,3386,160,39
260,3406,184,41
270,3026,685,512
270,3046,803,695
270,3066,448,392
270,3086,344,251
270,3106,202,92
270,3126,424,191
270,3146,268,159
270,3166,215,114
270,3186,223,71
270,3206,308,111
270,3226,304,88
270,3246,322,78
270,3266,168,58
270,3286,195,66
270,3306,142,67
270,3326,172,54
270,3346,117,34
270,3366,244,57
270,3386,194,53
270,3406,206,51
280,3026,701,646
280,3046,762,688
280,3066,451,368
280,3086,324,237
280,3106,231,98
280,3126,440,161
280,3146,278,157
280,3166,203,76
280,3186,222,77
280,3206,312,121
280,3226,382,102
280,3246,314,65
280,3266,275,78
280,3286,163,53
280,3306,126,45
280,3326,221,43
280,3346,167,57
280,3366,274,85
280,3386,231,75
280,3406,186,41
290,3026,726,593
290,3046,789,683
290,3066,449,365
290,3086,348,273
290,3106,216,134
290,3126,175,67
290,3146,213,82
290,3166,157,52
290,3186,251,73
290,3206,275,112
290,3226,455,116
290,3246,257,68
290,3266,217,77
290,3286,176,69
290,3306,121,44
290,3326,167,50
290,3346,187,58
290,3366,271,81
290,3386,166,45
290,3406,155,32
300,3026,724,551
300,3046,793,740
300,3066,436,380
300,3086,332,250
300,3106,193,104
300,3126,159,58
300,3146,236,85
300,3166,164,56
300,3186,208,61
300,3206,232,76
300,3226,359,95
300,3246,184,62
300,3266,189,84
300,3286,160,74
300,3306,125,56
300,3326,132,48
300,3346,224,51
300,3366,203,49
300,3386,169,62
300,3406,135,33
310,3026,735,683
310,3046,792,755
310,3066,435,342
310,3086,342,220
310,3106,211,88
310,3126,147,56
310,3146,237,85
310,3166,140,58
310,3186,283,101
310,3206,243,81
310,3226,367,106
310,3246,263,69
310,3266,226,74
310,3286,164,79
310,3306,96,38
310,3326,155,41
310,3346,137,48
310,3366,257,104
310,3386,208,48
310,3406,144,26
320,3026,724,656
320,3046,767,603
320,3066,405,347
320,3086,315,217
320,3106,212,78
320,3126,245,65
320,3146,187,75
320,3166,149,54
320,3186,260,76
320,3206,272,104
320,3226,358,89
320,3246,290,76
320,3266,225,69
320,3286,130,70
320,3306,114,50
320,3326,236,61
320,3346,242,66
320,3366,223,86
320,3386,186,54
320,3406,115,32
330,3026,711,599
330,3046,729,628
330,3066,423,363
330,3086,347,245
330,3106,162,55
330,3126,171,53
330,3146,212,122
330,3166,129,58
330,3186,208,85
330,3206,195,68
330,3226,364,132
330,3246,198,62
330,3266,170,62
330,3286,141,79
330,3306,107,47
330,3326,118,46
330,3346,137,43
330,3366,201,62
330,3386,199,57
330,3406,161,38
340,3026,713,678
340,3046,721,682
340,3066,417,338
340,3086,309,217
340,3106,170,53
340,3126,353,175
340,3146,224,132
340,3166,153,75
340,3186,306,136
340,3206,253,98
340,3226,276,90
340,3246,340,79
340,3266,189,75
340,3286,91,51
340,3306,176,39
340,3326,139,35
340,3346,184,55
340,3366,230,89
340,3386,192,44
340,3406,150,37
350,3026,747,624
350,3046,714,665
350,3066,416,341
350,3086,331,225
350,3106,161,52
350,3126,349,119
350,3146,201,102
350,3166,200,96
350,3186,195,54
350,3206,222,79
350,3226,363,91
350,3246,255,65
350,3266,178,68
350,3286,115,62
350,3306,93,36
350,3326,126,35
350,3346,141,35
350,3366,165,47
350,3386,193,47
350,3406,142,37
360,3026,782,692
360,3046,707,669
360,3066,400,340
360,3086,315,216
360,3106,225,125
360,3126,211,49
360,3146,219,112
360,3166,120,45
360,3186,185,60
360,3206,289,108
360,3226,365,107
360,3246,275,70
360,3266,160,53
360,3286,119,44
360,3306,116,49
360,3326,223,46
360,3346,190,60
360,3366,255,99
360,3386,160,57
360,3406,131,37
370,3026,788,720
370,3046,712,678
370,3066,384,341
370,3086,336,262
370,3106,196,87
370,3126,372,134
370,3146,239,112
370,3166,170,80
370,3186,202,69
370,3206,211,92
370,3226,253,83
370,3246,314,78
370,3266,134,53
370,3286,127,52
370,3306,122,50
370,3326,163,57
370,3346,244,57
370,3366,213,83
370,3386,184,50
370,3406,130,32
380,3026,821,786
380,3046,698,680
380,3066,391,343
380,3086,311,224
380,3106,181,97
380,3126,342,115
380,3146,229,150
380,3166,183,81
380,3186,188,61
380,3206,172,60
380,3226,325,92
380,3246,214,61
380,3266,179,56
380,3286,156,56
380,3306,177,36
380,3326,216,57
380,3346,179,46
380,3366,247,77
380,3386,126,34
380,3406,117,33
390,3026,853,707
390,3046,684,579
390,3066,377,327
390,3086,306,217
390,3106,190,81
390,3126,205,62
390,3146,186,97
390,3166,137,60
390,3186,264,94
390,3206,259,90
390,3226,350,90
390,3246,264,55
390,3266,267,72
390,3286,147,54
390,3306,192,41
390,3326,154,55
390,3346,238,59
390,3366,240,53
390,3386,219,50
390,3406,204,43
400,3026,847,775
400,3046,678,623
400,3066,379,302
400,3086,332,223
400,3106,169,85
400,3126,193,58
400,3146,201,107
400,3166,142,61
400,3186,337,105
400,3206,273,115
400,3226,304,82
400,3246,258,60
400,3266,186,65
400,3286,153,50
400,3306,179,53
400,3326,172,47
400,3346,304,71
400,3366,238,65
400,3386,201,47
400,3406,161,46
410,3026,854,686
410,3046,693,593
410,3066,377,297
410,3086,315,219
410,3106,160,90
410,3126,197,57
410,3146,200,119
410,3166,131,61
410,3186,317,100
410,3206,274,107
410,3226,294,70
410,3246,230,56
410,3266,247,63
410,3286,122,44
410,3306,157,42
410,3326,268,49
410,3346,300,65
410,3366,235,51
410,3386,200,49
410,3406,176,45
420,3026,868,829
420,3046,717,683
420,3066,372,297
420,3086,327,254
420,3106,186,106
420,3126,161,83
420,3146,187,79
420,3166,166,82
420,3186,218,71
420,3206,255,86
420,3226,250,58
420,3246,201,47
420,3266,219,47
420,3286,129,52
420,3306,137,41
420,3326,103,33
420,3346,251,60
420,3366,235,66
420,3386,136,33
420,3406,128,33
430,3026,899,757
430,3046,752,707
430,3066,387,336
430,3086,339,245
430,3106,191,123
430,3126,179,118
430,3146,236,132
430,3166,197,92
430,3186,225,70
430,3206,206,70
430,3226,249,58
430,3246,205,69
430,3266,127,48
430,3286,154,68
430,3306,105,41
430,3326,96,32
430,3346,241,66
430,3366,180,45
430,3386,135,39
430,3406,127,36
440,3026,962,887
440,3046,766,677
440,3066,397,309
440,3086,333,259
440,3106,215,131
440,3126,187,81
440,3146,239,141
440,3166,212,116
440,3186,301,133
440,3206,237,81
440,3226,451,134
440,3246,199,53
440,3266,162,55
440,3286,149,58
440,3306,159,52
440,3326,222,48
440,3346,266,56
440,3366,303,72
440,3386,201,58
440,3406,180,41
450,3026,993,899
450,3046,829,804
450,3066,418,367
450,3086,386,279
450,3106,279,181
450,3126,243,180
450,3146,269,117
450,3166,251,116
450,3186,269,110
450,3206,175,62
450,3226,419,133
450,3246,295,112
450,3266,185,61
450,3286,151,75
450,3306,130,56
450,3326,125,47
450,3346,253,52
450,3366,200,62
450,3386,238,55
450,3406,141,40
460,3026,1010,939
460,3046,811,745
460,3066,424,364
460,3086,352,261
460,3106,331,234
460,3126,232,140
460,3146,271,170
460,3166,255,145
460,3186,314,137
460,3206,240,77
460,3226,248,69
460,3246,308,85
460,3266,220,54
460,3286,218,51
460,3306,174,34
460,3326,177,32
460,3346,229,53
460,3366,288,111
460,3386,144,42
460,3406,185,45
470,3026,954,819
470,3046,858,743
470,3066,426,350
470,3086,388,302
470,3106,296,205
470,3126,285,206
470,3146,307,203
470,3166,274,146
470,3186,327,131
470,3206,251,89
470,3226,243,77
470,3246,319,94
470,3266,201,54
470,3286,130,53
470,3306,138,48
470,3326,207,53
470,3346,289,59
470,3366,238,80
470,3386,174,50
470,3406,115,27
480,3026,941,775
480,3046,913,837
480,3066,430,354
480,3086,350,263
480,3106,266,179
480,3126,208,113
480,3146,299,174
480,3166,251,104
480,3186,316,104
480,3206,392,131
480,3226,385,117
480,3246,306,75
480,3266,267,52
480,3286,172,61
480,3306,179,66
480,3326,275,65
480,3346,419,119
480,3366,298,112
480,3386,244,81
480,3406,83,21
490,3026,842,771
490,3046,909,892
490,3066,423,371
490,3086,349,250
490,3106,294,227
490,3126,233,142
490,3146,291,164
490,3166,223,84
490,3186,247,90
490,3206,328,130
490,3226,219,68
490,3246,344,79
490,3266,166,59
490,3286,172,71
490,3306,175,61
490,3326,201,63
490,3346,163,48
490,3366,281,73
490,3386,207,49
490,3406,184,46
500,3026,813,712
500,3046,883,864
500,3066,443,359
500,3086,385,274
500,3106,281,193
500,3126,190,96
500,3146,266,105
500,3166,213,102
500,3186,287,65
500,3206,329,106
500,3226,418,122
500,3246,322,72
500,3266,273,60
500,3286,157,61
500,3306,148,63
500,3326,195,60
500,3346,200,60
500,3366,341,84
500,3386,217,62
500,3406,152,31
510,3026,754,626
510,3046,888,716
510,3066,467,373
510,3086,323,228
510,3106,287,203
510,3126,231,137
510,3146,291,169
510,3166,190,89
510,3186,277,81
510,3206,333,102
510,3226,426,105
510,3246,388,76
510,3266,331,61
510,3286,192,52
510,3306,147,63
510,3326,275,45
510,3346,230,59
510,3366,324,78
510,3386,165,43
510,3406,172,34
520,3026,757,673
520,3046,880,811
520,3066,473,373
520,3086,352,256
520,3106,251,167
520,3126,218,109
520,3146,249,109
520,3166,208,70
520,3186,254,75
520,3206,336,105
520,3226,455,89
520,3246,334,62
520,3266,288,53
520,3286,213,64
520,3306,133,54
520,3326,258,57
520,3346,240,59
520,3366,263,73
520,3386,234,70
520,3406,209,34
530,3026,749,621
530,3046,879,834
530,3066,468,384
530,3086,339,251
530,3106,241,170
530,3126,237,127
530,3146,241,97
530,3166,211,78
530,3186,233,69
530,3206,288,101
530,3226,422,103
530,3246,327,69
530,3266,232,50
530,3286,239,54
530,3306,159,55
530,3326,278,53
530,3346,252,58
530,3366,259,72
530,3386,221,60
530,3406,187,37
540,3026,749,632
540,3046,881,842
540,3066,482,382
540,3086,350,283
540,3106,243,176
540,3126,221,100
540,3146,229,85
540,3166,206,65
540,3186,254,76
540,3206,294,95
540,3226,452,102
540,3246,288,75
540,3266,212,45
540,3286,211,57
540,3306,142,56
540,3326,284,52
540,3346,277,66
540,3366,259,72
540,3386,203,49
540,3406,234,42
550,3026,753,636
550,3046,881,712
550,3066,471,408
550,3086,335,232
550,3106,261,162
550,3126,208,100
550,3146,287,123
550,3166,210,94
550,3186,261,85
550,3206,305,98
550,3226,457,98
550,3246,339,69
550,3266,229,43
550,3286,237,65
550,3306,135,55
550,3326,268,66
550,3346,266,68
550,3366,323,92
550,3386,221,72
550,3406,145,47
560,3026,766,682
560,3046,874,769
560,3066,448,389
560,3086,324,234
560,3106,285,199
560,3126,215,113
560,3146,380,158
560,3166,214,104
560,3186,313,87
560,3206,306,111
560,3226,495,126
560,3246,395,69
560,3266,398,58
560,3286,269,63
560,3306,147,61
560,3326,187,36
560,3346,200,58
560,3366,308,98
560,3386,166,61
560,3406,124,24
570,3026,727,642
570,3046,835,792
570,3066,483,390
570,3086,385,266
570,3106,279,216
570,3126,190,73
570,3146,298,122
570,3166,181,65
570,3186,237,67
570,3206,343,125
570,3226,337,74
570,3246,363,69
570,3266,241,74
570,3286,147,47
570,3306,125,51
570,3326,249,41
570,3346,325,102
570,3366,270,101
570,3386,196,52
570,3406,242,37
580,3026,726,638
580,3046,805,782
580,3066,444,356
580,3086,368,275
580,3106,266,203
580,3126,230,127
580,3146,342,126
580,3166,199,72
580,3186,246,75
580,3206,254,89
580,3226,435,125
580,3246,204,59
580,3266,216,75
580,3286,146,76
580,3306,136,64
580,3326,172,52
580,3346,152,47
580,3366,226,58
580,3386,195,59
580,3406,149,43
590,3026,740,625
590,3046,799,709
590,3066,452,393
590,3086,360,245
590,3106,212,120
590,3126,161,48
590,3146,243,111
590,3166,165,67
590,3186,224,81
590,3206,271,95
590,3226,388,87
590,3246,311,104
590,3266,286,69
590,3286,130,61
590,3306,120,53
590,3326,234,59
590,3346,251,68
590,3366,245,105
590,3386,224,70
590,3406,174,33
600,3026,748,650
600,3046,772,690
600,3066,428,332
600,3086,358,249
600,3106,212,92
600,3126,306,109
600,3146,229,105
600,3166,218,68
600,3186,306,127
600,3206,264,95
600,3226,328,89
600,3246,326,86
600,3266,283,49
600,3286,137,64
600,3306,114,26
600,3326,130,30
600,3346,168,53
600,3366,249,97
600,3386,191,59
600,3406,151,45
610,3026,787,649
610,3046,794,650
610,3066,421,345
610,3086,407,329
610,3106,206,132
610,3126,168,58
610,3146,357,135
610,3166,174,68
610,3186,225,94
610,3206,239,87
610,3226,299,82
610,3246,204,73
610,3266,194,63
610,3286,139,73
610,3306,156,53
610,3326,283,54
610,3346,142,38
610,3366,212,69
610,3386,165,53
610,3406,187,45
620,3026,783,637
620,3046,759,731
620,3066,424,369
620,3086,349,252
620,3106,210,110
620,3126,183,69
620,3146,313,89
620,3166,223,88
620,3186,249,100
620,3206,231,93
620,3226,476,167
620,3246,369,104
620,3266,279,78
620,3286,131,67
620,3306,196,36
620,3326,215,65
620,3346,195,59
620,3366,247,73
620,3386,182,52
620,3406,150,54
630,3026,796,735
630,3046,732,711
630,3066,415,337
630,3086,344,267
630,3106,191,108
630,3126,158,86
630,3146,254,90
630,3166,192,77
630,3186,264,87
630,3206,244,95
630,3226,327,110
630,3246,283,84
630,3266,261,87
630,3286,134,61
630,3306,184,33
630,3326,261,45
630,3346,111,41
630,3366,218,54
630,3386,179,67
630,3406,152,45
640,3026,793,704
640,3046,741,699
640,3066,409,352
640,3086,328,254
640,3106,233,173
640,3126,187,96
640,3146,187,80
640,3166,185,78
640,3186,210,77
640,3206,239,101
640,3226,360,106
640,3246,159,43
640,3266,227,83
640,3286,132,63
640,3306,108,46
640,3326,110,45
640,3346,153,43
640,3366,216,59
640,3386,150,63
640,3406,174,55
650,3026,795,648
650,3046,743,634
650,3066,435,378
650,3086,363,291
650,3106,215,134
650,3126,357,139
650,3146,230,150
650,3166,201,87
650,3186,360,116
650,3206,214,105
650,3226,418,135
650,3246,235,60
650,3266,274,60
650,3286,124,63
650,3306,181,45
650,3326,172,39
650,3346,305,65
650,3366,245,74
650,3386,182,54
650,3406,106,30
660,3026,837,726
660,3046,775,753
660,3066,430,351
660,3086,328,244
660,3106,246,156
660,3126,209,92
660,3146,252,161
660,3166,200,100
660,3186,271,75
660,3206,213,86
660,3226,314,119
660,3246,235,70
660,3266,208,57
660,3286,157,66
660,3306,130,43
660,3326,273,66
660,3346,180,46
660,3366,222,89
660,3386,239,63
660,3406,58,18
670,3026,916,885
670,3046,893,874
670,3066,414,326
670,3086,313,250
670,3106,254,181
670,3126,252,177
670,3146,290,157
670,3166,263,141
670,3186,344,87
670,3206,255,78
670,3226,431,117
670,3246,234,62
670,3266,187,60
670,3286,205,58
670,3306,204,62
670,3326,223,48
670,3346,325,88
670,3366,333,106
670,3386,174,43
670,3406,214,63
680,3026,950,879
680,3046,971,893
680,3066,465,404
680,3086,347,265
680,3106,282,201
680,3126,234,152
680,3146,347,185
680,3166,380,117
680,3186,296,90
680,3206,308,99
680,3226,453,148
680,3246,338,87
680,3266,391,83
680,3286,246,72
680,3306,303,55
680,3326,204,44
680,3346,261,70
680,3366,339,101
680,3386,236,70
680,3406,170,41
690,3026,874,781
690,3046,994,911
690,3066,496,419
690,3086,446,338
690,3106,364,242
690,3126,319,110
690,3146,374,202
690,3166,307,150
690,3186,250,90
690,3206,235,57
690,3226,382,128
690,3246,341,81
690,3266,281,85
690,3286,201,80
690,3306,217,63
690,3326,161,42
690,3346,215,40
690,3366,203,68
690,3386,177,63
690,3406,175,46
700,3026,774,685
700,3046,1076,1015
700,3066,482,431
700,3086,405,343
700,3106,328,215
700,3126,401,123
700,3146,383,251
700,3166,294,130
700,3186,371,102
700,3206,301,62
700,3226,495,148
700,3246,398,104
700,3266,344,118
700,3286,303,94
700,3306,226,44
700,3326,323,93
700,3346,315,63
700,3366,352,131
700,3386,310,98
700,3406,231,50
710,3026,692,636
710,3046,1351,1302
710,3066,516,442
710,3086,392,320
710,3106,381,268
710,3126,274,147
710,3146,414,260
710,3166,320,199
710,3186,372,200
710,3206,343,120
710,3226,385,147
710,3246,405,104
710,3266,274,90
710,3286,265,122
710,3306,196,51
710,3326,298,117
710,3346,345,102
710,3366,304,97
710,3386,255,85
710,3406,185,51
720,3026,595,493
720,3046,1346,1309
720,3066,618,554
720,3086,424,359
720,3106,373,301
720,3126,293,167
720,3146,511,346
720,3166,410,287
720,3186,386,224
720,3206,417,196
720,3226,392,213
720,3246,422,160
720,3266,307,115
720,3286,239,112
720,3306,256,69
720,3326,319,85
720,3346,276,72
720,3366,300,94
720,3386,328,119
720,3406,186,54
730,3026,571,479
730,3046,1107,950
730,3066,742,602
730,3086,494,399
730,3106,443,357
730,3126,335,212
730,3146,495,272
730,3166,440,308
730,3186,425,294
730,3206,350,137
730,3226,346,155
730,3246,390,93
730,3266,358,91
730,3286,254,148
730,3306,290,122
730,3326,288,75
730,3346,250,69
730,3366,274,78
730,3386,258,100
730,3406,117,37
740,3026,515,445
740,3046,912,865
740,3066,902,819
740,3086,542,445
740,3106,438,355
740,3126,369,242
740,3146,519,238
740,3166,466,242
740,3186,458,281
740,3206,378,144
740,3226,311,81
740,3246,390,154
740,3266,342,132
740,3286,221,120
740,3306,271,86
740,3326,216,47
740,3346,277,62
740,3366,350,80
740,3386,232,76
740,3406,100,28
750,3026,511,445
750,3046,794,771
750,3066,1188,1148
750,3086,599,532
750,3106,463,336
750,3126,391,314
750,3146,363,164
750,3166,447,204
750,3186,490,312
750,3206,375,157
750,3226,328,146
750,3246,379,172
750,3266,283,114
750,3286,253,136
750,3306,248,105
750,3326,306,77
750,3346,210,69
750,3366,314,114
750,3386,222,84
750,3406,207,42
760,3026,510,470
760,3046,716,593
760,3066,1709,1535
760,3086,705,635
760,3106,488,366
760,3126,406,287
760,3146,378,176
760,3166,541,287
760,3186,550,350
760,3206,322,132
760,3226,351,105
760,3246,423,171
760,3266,379,139
760,3286,295,140
760,3306,269,90
760,3326,356,92
760,3346,340,101
760,3366,319,95
760,3386,301,75
760,3406,141,36
770,3026,485,418
770,3046,630,512
770,3066,1189,1157
770,3086,792,623
770,3106,524,412
770,3126,483,382
770,3146,470,198
770,3166,420,216
